N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
1151,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 4,Kémo,0,0,0,0,1,NA,0.94,1.23,NA,NA,NA
1152,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 4,Bambari,8342,531,0,5928,0.99,NA,1.17,1.64,NA,NA,NA
1153,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 4,Kouango-Grimari,569,0,0,569,0.99,NA,1.19,1.64,NA,NA,NA
1154,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 5,Bamingui-Bangoran,1345,0,0,1309,1,NA,0.11,0.15,NA,NA,NA
1155,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 5,Haute-Kotto,10044,212,0,4363.5,0.99,NA,0.19,0.32,NA,NA,NA
1156,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 5,Vakaga,19528,0,0,7811.2,0.99,NA,0.95,1.1,NA,NA,NA
1157,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Alindao-Mingala,34020,531,1,13566.4,0.99,NA,1.04,1.54,NA,NA,NA
1158,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Mobaye-Zangba,767,0,0,767,0.99,NA,0.91,1.23,NA,NA,NA
1159,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Kémbé-Satéma,1179,0,0,1140,1,NA,0.1,0.11,NA,NA,NA
1160,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Haut-Mbomou,3305,212,0,2627,0.98,NA,0.38,0.34,NA,NA,NA
1161,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Bangassou,NA,NA,NA,NA,0.99,NA,1.04,1.11,NA,NA,NA
1162,Dr HOUNDJO/HAGOSSA,Coordo Health Cluster/IMO,Aug-25,Central African Republic,Région 6,Ouango-Gambo,NA,NA,NA,NA,0.99,NA,1.07,1.41,NA,NA,NA
1163,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Adi,NA,NA,NA,NA,0.76,NA,1.04,1.11,NA,0.22,NA
1164,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Adja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1165,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Angumu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Ariwara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Aru,NA,NA,NA,NA,0.51,NA,0.61,0.54,NA,0.14,NA
1168,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Aungba,27458,NA,NA,28105,0.52,NA,1.01,1.05,NA,0.03,NA
1169,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Bambu,NA,NA,NA,NA,0.56,NA,1.28,1.07,NA,NA,NA
1170,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Biringi,NA,NA,NA,NA,0.61,NA,0.98,0.97,NA,0,NA
1171,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Boga,11870,NA,NA,11870,0.85,NA,0.78,1.07,NA,0,NA
1172,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Bunia,10670,NA,NA,10670,0.63,NA,1.37,1.34,NA,0.01,NA
1173,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Damas,28492,NA,NA,29075,0.68,NA,0.92,0.96,NA,0,NA
1174,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Drodro,NA,NA,NA,NA,0.39,NA,0.97,1.27,NA,0.01,NA
1175,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Fataki,18771,NA,NA,18771,0.72,NA,0.5,1,NA,0.02,NA
1176,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Gety,NA,NA,NA,NA,0.83,NA,0.88,0.99,NA,0,NA
1177,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Jiba,20007,NA,NA,20007,0.64,NA,1.13,1.12,NA,0.01,NA
1178,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Kambala,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA
1179,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Kilo,NA,NA,NA,NA,0.16,NA,0.94,1.07,NA,0.03,NA
1180,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Komanda,NA,NA,NA,NA,0.43,NA,1.01,1,NA,0,NA
1181,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Laybo,NA,NA,NA,NA,0.73,NA,1.09,1.06,NA,0.26,NA
1182,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Linga,NA,NA,NA,NA,0.75,NA,1.58,1.07,NA,0,NA
1183,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Lita,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA
1184,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Logo,NA,NA,NA,NA,0.31,NA,1.06,0.98,NA,0.39,NA
1185,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Lolwa,6341,NA,NA,6341,NA,NA,0.86,1.17,NA,0.14,NA
1186,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Mahagi,2375,NA,NA,2375,NA,NA,0.89,1.01,NA,0,NA
1187,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Mambasa,NA,NA,NA,NA,0.36,NA,1.01,0.97,NA,0.3,NA
1188,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Mandima,NA,NA,NA,NA,0.66,NA,0.97,0.96,NA,0,NA
1189,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Mangala,NA,NA,NA,NA,0.65,NA,1.01,1.01,NA,0.04,NA
1190,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Mongbwalu,7521,NA,NA,7521,0.43,NA,1.36,0.91,NA,0,NA
1191,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Nia Nia,NA,NA,NA,NA,0.59,NA,1,1.02,NA,NA,NA
1192,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Nizi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Nyankunde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Nyarambe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Rethy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Rimba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Rwampara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Ituri,Tchomia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Alimbongo,9282,7,4,NA,1.24,2.7,NA,NA,189,0.31,NA
1200,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Bambo,15969,1,2,NA,1.13,2.67,NA,NA,932,0.26,NA
1201,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Beni,7749,NA,NA,NA,1.03,3.06,NA,NA,170,0.41,NA
1202,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Biena,22544,1,7,NA,0.67,2.95,NA,NA,205,0.19,NA
1203,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Binza,12332,7,NA,NA,0.4,3.35,NA,NA,271,0.43,NA
1204,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Birambizo,31426,6,11,NA,1.16,3.36,NA,NA,1680,0.12,NA
1205,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Butembo,16599,2,NA,NA,0.8,3.27,NA,NA,403,0.18,NA
1206,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Goma,6713,2,6,NA,0.57,3.3,NA,NA,421,0.4,NA
1207,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Itebero,7753,3,4,NA,0.74,2.91,0.87,NA,104,0.13,NA
1208,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kalunguta,7479,NA,NA,NA,0.64,2.53,0.95,NA,30,NA,NA
1209,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kamango,23803,29,1,NA,1.01,2.71,0.13,NA,634,0.1,NA
1210,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Karisimbi,14306,3,3,NA,0.95,2.88,0.37,NA,70,0.07,NA
1211,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Katoyi,12861,2,6,NA,1.15,2.95,0.94,NA,34,0.06,NA
1212,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Katwa,10275,1,3,NA,0.77,3.18,0.68,NA,696,0.01,NA
1213,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kayna,13471,16,4,NA,0.76,3.58,NA,NA,414,0.38,NA
1214,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kibirizi,9562,1,NA,NA,0.92,2.76,0.33,NA,700,0.15,NA
1215,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kibua,7394,2,3,NA,0.83,2.46,0.72,NA,143,0.18,NA
1216,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kirotshe,18336,12,53,NA,0.79,3.12,0.53,NA,478,0.32,NA
1217,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Kyondo,3229,NA,NA,NA,0.17,2.72,0.43,NA,34,0.53,NA
1218,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Lubero,14518,4,5,NA,0.4,3.14,0.34,NA,287,0.33,NA
1219,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Mabalako,14379,3,14,NA,0.68,3.18,0.39,NA,1348,0.11,NA
1220,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Manguredjipa,5390,1,1,NA,0.5,3.34,NA,NA,161,0.25,NA
1221,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Masereka,9427,2,1,NA,0.95,3.51,0.45,NA,223,0.3,NA
1222,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Masisi,4176,NA,NA,NA,0.5,3.36,0.21,NA,98,0.31,NA
1223,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Musienene,2092,NA,1,NA,0.29,3.28,0.37,NA,33,0.33,NA
1224,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Mutwanga,23618,1,NA,NA,0.63,2.83,0.93,NA,1053,0.15,NA
1225,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Mweso,9323,NA,NA,NA,0.97,3.02,1.15,NA,346,0.09,NA
1226,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Nyiragongo,8255,1,NA,NA,0.5,3.26,0.52,NA,3,NA,NA
1227,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Oicha,5048,NA,3,NA,0.55,3.41,0.63,NA,281,0.43,NA
1228,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Pinga,33687,NA,NA,NA,0.99,3.33,0.43,NA,297,0.13,NA
1229,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Rutshuru,4255,2,NA,NA,0.17,2.66,0.29,NA,378,0.34,NA
1230,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Rwanguba,17158,2,NA,NA,0.66,3.25,0.24,NA,18,0.61,NA
1231,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Vuhovi,8524,NA,NA,NA,0.97,3.29,0.45,NA,176,0.43,NA
1232,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Nord-Kivu,Walikale,13435,4,3,NA,1,3.1,0.53,NA,173,0.16,NA
1233,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Bagira,920,NA,NA,920,NA,NA,NA,NA,NA,0.06,NA
1234,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Bunyakiri,NA,NA,NA,NA,0.47,NA,0.82,0.97,NA,NA,NA
1235,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Fizi,1281,NA,NA,1281,0.57,NA,0.96,1.01,NA,0.03,NA
1236,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Haut Plateau,2913,NA,NA,3795,0.97,NA,1.47,1.54,NA,0.03,NA
1237,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Ibanda,1766,NA,NA,4466,0.5,NA,0.37,0.37,NA,0.01,NA
1238,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Idjwi,103,NA,NA,161,0.43,NA,0.98,0.98,NA,0,NA
1239,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Itombwe,NA,NA,NA,NA,0.3,NA,1.18,1.23,NA,0.17,NA
1240,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kabare,1655,NA,NA,1990,0.58,NA,1.02,1.05,NA,0.02,NA
1241,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kadutu,505,NA,NA,739,1.46,NA,2.72,2.99,NA,0.04,NA
1242,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kalehe,NA,NA,NA,2700,0.74,NA,0.78,0.78,NA,0,NA
1243,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kalole,NA,NA,NA,NA,0.36,NA,1.42,1.47,NA,0.01,NA
1244,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kalonge,1752,NA,NA,2389,0.52,NA,0.79,0.92,NA,0.84,NA
1245,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kamituga,NA,NA,NA,NA,0.6,NA,0.91,1.04,NA,0.07,NA
1246,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kaniola,1096,NA,NA,1096,0.4,NA,1.6,2.6,NA,0.06,NA
1247,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Katana,NA,NA,NA,NA,1,NA,3.51,4.13,NA,0.08,NA
1248,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kaziba,14023,48,NA,NA,0.76,2.61,NA,NA,341,0.22,NA
1249,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kimbi Lulenge,63276,8,13,NA,1.05,3.08,0.8,NA,743,0.29,NA
1250,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Kitutu,269050,62,NA,NA,1,3.33,0.65,NA,2075,0.3,NA
1251,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Lemera,8353,53,18,NA,0.71,3.5,NA,NA,442,0.31,NA
1252,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Lulingu,26956,31,NA,NA,0.64,2.98,0.43,NA,144,0.22,NA
1253,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Minembwe,849301,1,NA,NA,1.57,3.58,0.91,NA,420,0.31,NA
1254,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Minova,9028,24,2,NA,1.21,3.11,0.85,NA,103,0.23,NA
1255,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Miti Murhesa,27962,44,NA,NA,1.31,3.41,0.71,NA,1353,0.3,NA
1256,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Mubumbano,32354,84,2,NA,1.23,3.12,0.74,NA,390,0.39,NA
1257,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Mulungu,16248,62,6,NA,1.66,2.69,0.24,NA,832,0.16,NA
1258,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Mwana,876,NA,NA,NA,0.05,3.38,0,NA,0,NA,NA
1259,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Mwenga,25598,162,NA,NA,1.79,3.44,0.69,NA,3142,0.23,NA
1260,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Nundu,17864,13,1,NA,1.4,2.64,0.51,NA,805,0.22,NA
1261,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Nyangezi,13288,24,NA,NA,0.43,3.74,0.14,NA,361,0.19,NA
1262,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Nyantende,28987,79,NA,NA,1.27,3.9,0.49,NA,649,0.3,NA
1263,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Ruzizi,6571,11,5,NA,0.51,3.61,0.88,NA,451,0.18,NA
1264,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Shabunda,34019,210,3,NA,0.62,3.51,0.47,NA,943,0.3,NA
1265,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Uvira,18432,6,5,NA,0.83,3.12,0.59,NA,207,0.1,NA
1266,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Sud-Kivu,Walungu,15936,6,1,NA,1.18,3.39,0.67,NA,656,0.19,NA
1267,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Ankoro,22995,18,NA,NA,1.46,3.73,0,NA,1124,0.21,NA
1268,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Kabalo,11506,26,1,NA,0.93,3.03,0,NA,515,0.33,NA
1269,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Kalemie,10799,7,1,NA,1.79,3.53,0,NA,175,0.24,NA
1270,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Kansimba,15813,4,NA,NA,0.85,3.16,0,NA,420,0.1,NA
1271,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Kiambi,35728,11,5,NA,1.12,3.6,0.33,NA,1236,0.3,NA
1272,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Kongolo,12377,16,NA,NA,1.37,2.81,0.03,NA,604,0.25,NA
1273,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Manono,16698,71,NA,NA,1.5,3.19,0,NA,470,0.29,NA
1274,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Mbulula,16424,7,13,NA,1.3,3.01,0.28,NA,360,0.16,NA
1275,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Moba,23541,38,NA,NA,1.11,3.18,NA,NA,471,0.28,NA
1276,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Nyemba,32431,493,92,NA,1.53,3.44,0.38,NA,2722,0.31,NA
1277,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Jan-25,Democratic Republic of the Congo,Tanganyika,Nyunzu,38840,74,1,NA,1.4,3.67,0.57,NA,494,0.49,NA
1278,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Adi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Adja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Angumu,NA,NA,NA,NA,0.34,NA,0.91,0.91,NA,0,NA
1281,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Ariwara,NA,NA,NA,NA,0.32,NA,0.66,0.74,NA,0.76,NA
1282,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Aru,NA,NA,NA,NA,1,NA,1.21,1.25,NA,0,NA
1283,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Aungba,NA,NA,NA,NA,1.04,NA,1.09,1.17,NA,0.05,NA
1284,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Bambu,NA,NA,NA,NA,0.68,NA,0.97,1.11,NA,0.54,NA
1285,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Biringi,NA,NA,NA,NA,0.35,NA,0.93,0.93,NA,0,NA
1286,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Boga,NA,NA,NA,NA,1.25,NA,1.3,1.25,NA,0.02,NA
1287,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Bunia,541,NA,NA,541,0.18,NA,0.53,0.82,NA,0.14,NA
1288,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Damas,546,NA,NA,546,0.57,NA,1,1.09,NA,0.29,NA
1289,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Drodro,6101,NA,NA,6101,0.38,NA,0.97,0.93,NA,0.05,NA
1290,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Fataki,NA,NA,NA,NA,0.41,NA,0.9,0.94,NA,0.04,NA
