N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
3932;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wegeda town;;;;;;;;;;;;;;
3933;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wegeda town;;;;;;;;;;;;;;
3934;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wegeda town;;;;;;;;;;;;;;
3935;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wegeda town;;;;0;;;;;;;;;;
3936;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wegeda town;;;;0;;;;;;;;;;
3937;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;100,0;;67,1;63,5;12;33,3;8,3;;;
3938;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;;;;;;;;;;
3939;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;;;;;;;;;;
3940;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;;;;;;;;;;
3941;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;;;;;;;;;;
3942;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wegedi town;;;;;;;;;;;;;;
3943;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wegedi town;;;;0;;;;;;;;;;
3944;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wegedi town;;;;0;;;;;;;;;;
3945;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wegedi town;;;;0;;;;;;;;;;
3946;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wegedi town;;;;0;;;;;;;;;;
3947;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;98,0;;41,5;50,9;15;6,7;6,7;;;
3948;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;;;;;;;;;;
3949;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;;;;;;;;;;
3950;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;;;;;;;;;;
3951;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;;;;;;;;;;
3952;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;;;;;;;;;;;
3953;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;0;;;;;;;;;;
3954;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wegel tena town;;;;0;;;;;;;;;;
3955;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wegel tena town;;;;0;;;;;;;;;;
3956;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wegel tena town;;;;0;;;;;;;;;;
3957;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Wegera;204;0;23;29 739;110,8;0,00;62,0;57,1;8;232,4;100,0;;;
3958;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Wegera;20 136;;0;0;51,2;380,00;0,0;1,2;21 202;;;;;
3959;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Wegera;17 775;;0;0;47,4;315,00;0,9;1,0;20 897;;;;;
3960;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Wegera;19 660;;0;0;50,8;291,00;0,9;1,0;22 732;;;;;
3961;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Wegera;25 708;;0;0;56,2;369,00;1,0;1,0;22 674;;;;;
3962;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wegera;29 395;;0;1 445;51,6;382,00;1,0;1,1;26 950;;;;;
3963;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wegera;40 245;;0;4 061;56,5;641,00;0,0;1,1;24 855;;;;;
3964;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wegera;39 699;;0;8 426;54,6;664,00;1,1;1,0;29 409;;;;;
3965;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wegera;40 142;;0;5 147;55,2;528,00;1,0;1,0;25 742;;;;;
3966;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wegera;42 684;;0;5 436;56,7;578,00;1,0;1,0;27 106;;;35;;
3967;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Wemberma;2 054;2;0;26 979;70,7;;97,4;99,0;24;62,5;62,5;;;
3968;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Wemberma;43 276;;0;;96,3;424,00;0,0;2,0;8 632;;;;;
3969;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Wemberma;36 573;;0;;36,1;219,00;0,8;1,0;5 906;;;;;
3970;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Wemberma;42 920;;0;;46,6;240,00;1,0;1,0;10 058;;;;;
3971;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Wemberma;46 900;;1;;35,8;286,00;1,0;1,1;11 561;;;;;
3972;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wemberma;60 769;;0;;64,2;348,00;1,8;1,1;20 023;;;;;
3973;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wemberma;72 506;;0;0;81,0;368,00;0,0;1,2;21 760;;;;;
3974;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wemberma;68 330;;0;0;86,5;414,00;1,3;1,6;22 830;;;;;
3975;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wemberma;54 002;;0;0;91,5;354,00;1,0;1,1;21 104;;;;;
3976;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wemberma;59 474;;0;0;92,7;383,00;1,0;1,1;16 837;;;23;;
3977;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Were Ilu;2 730;0;2;36 970;61,7;0,00;84,9;74,1;10;0,7;0,7;;;
3978;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Were Ilu;;;;;;;;;;;;;;
3979;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Were Ilu;;;;;;;;;;;;;;
3980;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Were Ilu;;;;;;;;;;;;;;
3981;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Were Ilu;;;;;;;;;;;;;;
3982;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Were Ilu;;;;;;;;;;;;;;
3983;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Were Ilu;;;;0;;;;;;;;;;
3984;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Were Ilu;;;;0;;;;;;;;;;
3985;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Were Ilu;;;;0;;;;;;;;;;
3986;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Were Ilu;;;;0;;;;;;;;28;;
3987;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Wereilu town;3 502;0;;3 502;2,1;0,65;51,0;67,0;1 229;;5,1;;;
3988;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Wereilu town;47 235;;0;;59,5;214,00;0,0;1,1;17 406;;;;;
3989;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Wereilu town;35 327;;0;;54,9;195,00;1,0;1,0;16 603;;;;;
3990;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Wereilu town;37 335;;0;;55,9;202,00;0,9;0,9;16 978;;;;;
3991;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Wereilu town;35 770;;0;;61,0;208,00;1,0;1,0;17 015;;;;;
3992;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Wereilu town;39 364;;2;;60,8;223,00;1,0;1,0;18 951;;;;;
3993;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Wereilu town;37 516;;5;0;66,3;288,00;0,0;1,0;20 780;;;;;
3994;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Wereilu town;35 922;;3;0;67,6;291,00;1,0;1,0;19 807;;;;;
3995;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Wereilu town;33 171;;2;0;70,9;308,00;1,0;1,0;18 904;;;;;
3996;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Wereilu town;35 683;;0;0;74,5;351,00;1,0;1,0;18 662;;;;;
3997;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;West Belesa;288;0;27;18 426;57,4;;66,3;47,8;1;100,0;100,0;;;
3998;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;West Belesa;15 795;;0;;46,7;297,00;0,0;1,1;19 612;;;;;
3999;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;West Belesa;16 550;;0;;58,8;201,00;0,9;1,0;23 324;;;;;
4000;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;West Belesa;12 262;;0;;57,2;156,00;0,8;0,9;23 293;;;;;
4001;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;West Belesa;17 088;;0;;74,4;444,00;0,9;1,0;23 408;;;;;
4002;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;West Belesa;18 720;;0;;58,8;372,00;1,1;1,2;17 198;;;;;
4003;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;West Belesa;24 023;;0;0;65,4;548,00;0,0;1,2;22 237;;;;;
4004;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;West Belesa;19 214;;0;0;74,0;468,00;1,1;1,4;22 573;;;;;
4005;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;West Belesa;16 915;;2;0;55,6;466,00;0,8;1,0;19 677;;;;;
4006;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;West Belesa;19 638;;3;0;66,8;503,00;1,0;1,2;21 576;15,8;;39;;
4007;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;West Dembiya;2 010;;;;0,5;;0,8;0,5;37;0,4;100,0;;;
4008;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;West Dembiya;29 540;;0;;47,3;205,00;0,0;1,0;8 433;;;;;
4009;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;West Dembiya;25 390;;0;;41,0;202,00;0,6;0,9;6 761;;;;;
4010;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;West Dembiya;25 477;;0;;39,8;193,00;0,7;1,0;6 880;;;;;
4011;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;West Dembiya;27 714;;0;;38,8;219,00;0,7;1,0;8 225;;;;;
4012;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;West Dembiya;29 504;;0;;47,6;225,00;1,6;1,2;10 933;;;;;
4013;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;West Dembiya;28 054;;0;0;46,9;271,00;0,0;1,2;9 926;;;;;
4014;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;West Dembiya;20 251;;0;0;37,0;275,00;0,8;1,1;10 137;;;;;
4015;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;West Dembiya;25 313;;0;0;44,3;237,00;0,9;1,0;8 799;;;;;
4016;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;West Dembiya;27 521;;0;0;39,5;391,00;1,0;1,0;10 011;;;28;;
4017;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Woldiya town;1 545;0;4;;83,1;0,58;84,6;103,1;89;0,0;0,0;;;
4018;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Woldiya town;;;;376;;;;;;;;;;
4019;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Woldiya town;;;;594;;;;;;;;;;
4020;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Woldiya town;;;;250;;;;;;;;;;
4021;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Woldiya town;;;;315;;;;;;;;;;
4022;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Woldiya town;;;;374;;;;;;;;;;
4023;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Woldiya town;;;;499;;;;;;;;;;
4024;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Woldiya town;;;;0;;;;;;;;;;
4025;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Woldiya town;;;;0;;;;;;;;;;
4026;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Woldiya town;;;;0;;;;;;25,7;;1;;
4027;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Worebabu;15 860;101;131;15 860;6,2;0,74;109,0;100,0;3 153;;4,8;;;
4028;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Worebabu;27 467;;0;1 799;42,8;167,00;0,0;0,8;16 109;;;;;
4029;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Worebabu;19 387;;0;1 407;56,4;179,00;0,7;0,8;14 444;;;;;
4030;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Worebabu;23 311;;0;1 473;65,3;157,00;0,7;0,8;15 804;;;;;
4031;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Worebabu;30 843;;0;21 990;72,4;230,00;1,4;1,2;16 984;;;;;
4032;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Worebabu;34 608;;0;2 133;89,8;286,00;1,3;1,4;17 620;;;;;
4033;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Worebabu;39 048;;0;4 037;86,3;323,00;0,0;1,2;17 906;;;;;
4034;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Worebabu;34 967;;0;0;96,9;246,00;1,1;1,0;17 729;;;;;
4035;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Worebabu;40 597;;0;0;79,2;232,00;0,8;1,0;18 100;;;;;
4036;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Worebabu;37 616;;0;6 046;90,7;325,00;0,8;1,0;17 853;;;13;;
4037;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Woreta town;58 587;298;;;99,5;1,01;47,1;60,7;5;0,0;0,0;;;
4038;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Woreta town;24 079;;3;;67,1;143,00;0,0;1,1;3 505;;;;;
4039;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Woreta town;18 404;;0;;44,3;141,00;1,1;0,9;3 484;;;;;
4040;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Woreta town;20 088;;3;;39,7;145,00;0,7;0,8;4 365;;;;;
4041;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Woreta town;18 166;;0;;43,8;164,00;1,0;1,2;5 824;;;;;
4042;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Woreta town;20 395;;2;;54,8;146,00;0,7;1,0;11 498;;;;;
4043;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Woreta town;23 676;;1;0;45,7;218,00;0,0;1,0;12 987;;;;;
4044;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Woreta town;19 099;;0;0;64,4;360,00;0,9;0,8;11 078;;;;;
4045;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Woreta town;17 560;;0;0;59,4;193,00;0,9;0,8;2 596;;;;;
4046;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Woreta town;15 251;;0;0;57,5;222,00;1,0;1,0;2 508;28,0;;7;;
4047;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Yilmana Densa;5 835;13;;;1,6;;2,2;1,3;40;0,0;100,0;;;
4048;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Yilmana Densa;147 416;;2;48;35,0;441,00;0,0;0,9;31 148;;;;;
4049;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Yilmana Densa;96 241;;0;113;29,9;351,00;0,7;0,9;18 191;;;;;
4050;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Yilmana Densa;67 022;;0;55;33,3;455,00;0,7;0,8;20 657;;;;;
4051;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Yilmana Densa;94 833;;0;30 067;39,0;513,00;1,0;0,9;26 938;;;;;
4052;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Yilmana Densa;102 306;;0;8 080;71,0;597,00;0,9;0,9;46 761;;;;;
4053;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Yilmana Densa;87 554;;1;843;98,1;930,00;0,0;1,0;45 655;;;;;
4054;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Yilmana Densa;92 807;;9;0;130,1;1305,00;1,5;1,4;48 367;;;;;
4055;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Yilmana Densa;79 481;;0;0;94,9;831,00;1,0;1,1;46 171;;;;;
4056;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Yilmana Densa;76 881;;0;0;89,0;852,00;0,9;1,0;39 850;10,5;;52;;
4057;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Zege town;4 291;2;;;90,2;0,34;105,1;103,6;518;2,1;100,0;;;
4058;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Zege town;;;;;;;;;;;;;;
4059;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Zege town;;;;;;;;;;;;;;
4060;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Zege town;;;;;;;;;;;;;;
4061;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Zege town;;;;;;;;;;;;;;
4062;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Zege town;;;;;;;;;;;;;;
4063;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Zege town;;;;0;;;;;;;;;;
4064;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Zege town;;;;0;;;;;;;;;;
4065;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Zege town;;;;0;;;;;;;;;;
4066;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Zege town;;;;0;;;;;;;;;;
4067;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Zequala;1 122;6;6;40 050;81,1;;105,7;102,3;25;68,0;68,0;;;
4068;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Zequala;12 243;;1;3 476;53,4;81,00;0,0;1,0;10 206;;;;;
4069;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Zequala;10 663;;0;17 876;41,9;90,00;0,9;1,6;10 883;;;;;
4070;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Zequala;12 131;;0;31 646;34,0;105,00;1,0;1,3;11 937;;;;;
4071;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Zequala;16 071;;1;32 851;47,6;106,00;1,0;1,3;11 468;;;;;
4072;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Zequala;20 219;;0;17 419;47,6;104,00;1,8;1,5;10 322;;;;;
4073;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Zequala;22 110;;1;2 507;53,3;187,00;0,0;1,5;10 825;;;;;
4074;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Zequala;18 603;;1;927;46,5;187,00;1,4;1,8;11 190;;;;;
4075;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Zequala;22 773;;0;1 578;46,5;220,00;1,3;1,3;10 962;;;;;
4076;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Zequala;22 600;;0;1 893;58,4;264,00;1,4;1,2;10 598;11,2;;19;;
4077;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Amhara;Zigem town;883;0;1;28 026;97,0;0,00;92,5;90,5;2;96,0;96,0;;;
4078;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Amhara;Zigem town;20 909;;0;0;55,2;183,00;0,0;0,7;12 074;;;;;
4079;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Amhara;Zigem town;15 213;;0;0;39,0;187,00;0,5;0,7;9 826;;;;;
4080;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Amhara;Zigem town;14 802;;0;0;38,0;158,00;0,5;0,6;10 193;;;;;
4081;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Amhara;Zigem town;15 026;;0;0;25,3;216,00;1,1;1,0;13 541;;;;;
4082;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Amhara;Zigem town;20 355;;0;974;41,4;264,00;1,1;0,8;13 029;;;;;
4083;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Amhara;Zigem town;18 762;;0;256;70,0;343,00;0,0;0,8;13 154;;;;;
4084;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Amhara;Zigem town;11 514;;0;0;43,8;241,00;0,6;0,8;12 679;;;;;
4085;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Amhara;Zigem town;9 851;;0;0;67,0;213,00;0,6;0,7;11 914;;;;;
4086;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Amhara;Zigem town;12 893;;0;0;49,0;378,00;0,9;0,8;13 533;;;23;;
4087;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;2 830;2;;;0,4;0,59;86,2;101,4;436;1,1;100,0;;;
4088;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;4 033;;0;;33,5;66,00;0,0;1,1;5 619;;;;;
4089;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;3 748;;0;;29,6;63,00;0,6;1,1;5 656;;;;;
4090;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;2 506;;0;;27,7;72,00;0,5;0,7;5 736;;;;;
4091;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;4 682;;0;;36,3;78,00;0,7;0,8;5 734;;;;;
4092;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;4 908;;0;;33,9;116,00;1,0;1,0;5 836;;;;;
4093;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;5 395;;0;0;48,4;122,00;0,0;1,3;5 543;;;;;
4094;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Abrahmo;5 191;;0;0;37,3;93,00;1,6;1,3;7 011;;;;;
4095;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Abrahmo;3 993;;0;0;33,3;65,00;0,5;0,7;7 003;;;;;
4096;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Abrahmo;4 511;;0;0;38,6;71,00;0,7;1,0;7 006;;;;;
4097;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;4 242;0;;;54,5;0,70;88,5;91,7;171;13,5;100,0;;;
4098;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;;;;;;;;;;;
4099;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;;;;;;;;;;;
4100;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;;;;;;;;;;;
4101;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;;;;;;;;;;;
4102;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;;;;;;;;;;;
4103;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;0;;;;;;;;;;
4104;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;0;;;;;;;;;;
4105;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;0;;;;;;;;;;
4106;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Assosa town Administration;;;;0;;;;;;85,2;;61;;
4107;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;9 503;1;;;0,4;0,77;79,4;86,0;999;17,3;100,0;;;
4108;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;5 553;;0;15 958;72,3;126,00;0,0;1,2;5 282;;;;;
4109;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;4 907;;0;2 035;68,3;109,00;0,6;0,8;7 168;;;;;
4110;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;5 766;;0;14 611;59,3;123,00;0,4;0,9;6 305;;;;;
4111;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;4 112;;4;1 159;67,0;112,00;0,9;1,1;5 641;;;;;
4112;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;6 676;;0;13 206;65,8;105,00;0,4;0,8;11 412;;;;;
4113;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;5 918;;2;19;72,6;276,00;0,0;1,0;7 127;;;;;
4114;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi;6 915;;2;24;71,3;250,00;0,9;0,9;10 660;;;;;
4115;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Bambasi;4 888;;0;30;81,2;229,00;0,8;1,2;9 568;;;;;
4116;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Bambasi;3 971;;0;23;86,8;242,00;0,6;0,9;8 716;7,9;;45;;
